Id,Brand,Product,Quantity,Price,MRP,Category,Sub-Category,image_small
119,BB Home,Dishwash Liquid - Neem With Aloe Vera,500 ml , 110, 110,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40130360_7-bb-home-dishwash-liquid-neem-with-aloe-vera.jpg
120,Pril,Liquid Dishwasher - Tamarind,225 ml  , 48, 54,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40173028_2-pril-liquid-dishwasher-tamarind.jpg
121,Giffy,Dishwash Gel - Lemon & Active Salt,900 ml (Buy 1 Get 1 Free) , 239, 239,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40120111_5-giffy-dishwash-gel-lemon-active-salt.jpg
122,Pril,Dishwash Liquid - Active 2X Lime,425 ml  , 93.91, 98,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40031952_6-pril-dishwash-liquid-active-2x-lime.jpg
123,Pril,Dishwash - Kraft,750 ml , 135, 180,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40130636_4-pril-dishwash-kraft.jpg
124,BB Home,Dishwash Liquid - Lemon With Aloe Vera,2 L , 230, 399,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40206009_2-bb-home-dishwash-liquid-lemon-with-aloe-vera.jpg
125,Nimeasy,Dishwash Liquid Gel - Lift-off Action With Enzyme Technology,500 ml , 93.50, 110,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40226867_1-nimeasy-dishwash-liquid-gel-lift-off-action-with-enzyme-technology.jpg
126,bb Combo,Safewash Liquid Detergent 1kg(1kg Free)+Giffy Dishwash Gel Lemon&ActiveSalt900ml,Combo 2 Items, 508.62, 589,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1212844_1-bb-combo-safewash-liquid-detergent-1kg1kg-freegiffy-dishwash-gel-lemonactivesalt900ml.jpg
127,Pril,Dishwash Liquid,120 ml  , 20, 20,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40096522_5-pril-dishwash-liquid.jpg
128,Pril,Dishwash Bar - Perfect,200 g Pack of 4, 54, 54,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40063489_4-pril-dishwash-bar-perfect.jpg
129,bb Combo,Pril Dishwash Liquid-Active 2X Lime 225 ml + Exo Dish Shine-Bar 130 gm Pack of 4,Combo 2 Items, 76, 79,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1207245_1-bb-combo-pril-dishwash-liquid-active-2x-lime-225-ml-exo-dish-shine-bar-130-gm-pack-of-4.jpg
130,Vim,Dishwash Anti Smell Liquid - Pudina,500 ml  , 113.50, 125,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40202686_1-vim-dishwash-anti-smell-liquid-pudina.jpg
131,Vim,Dishwash Anti Bac Liquid Neem,500 ml  , 113.50, 125,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40206012_2-vim-dishwash-anti-bac-liquid-neem.jpg
132,Godrej Protekt,"Germ Protection Dish Wash Liquid Gel , Fragrance: Lime",750 ml  , 131.75, 155,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40197226_5-godrej-protekt-germ-protection-dish-wash-liquid-gel-fragrance-lime.jpg
133,Duzzit,Rinse Aid Dishwasher - With Fast Drying Technology,500 ml , 279, 279,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40224265_1-duzzit-rinse-aid-dishwasher-with-fast-drying-technology.jpg
134,Pril,Dishwash Liquid - Lime Green,500 ml Bottle, 99, 119,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/269256_7-pril-dishwash-liquid-lime-green.jpg
135,BB Home Herbal,Dishwash Liquid,500 ml Bottle, 113, 150,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40203059_6-bb-home-herbal-dishwash-liquid.jpg
136,bb Combo,Wipro Safewash MaticTopLoad Liquid 1kg+Giffy DishwashGel Lemon Active&Salt 900ml,Combo 2 Items, 401.94, 438,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1212845_1-bb-combo-wipro-safewash-matictopload-liquid-1kggiffy-dishwashgel-lemon-activesalt-900ml.jpg
137,BB Home,BB Home Dishwasher Detergent-1kg-Pack of 2,2x1kg Multipack , 360, 538,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1214517_1-bb-home-bb-home-dishwasher-detergent-1kg-pack-of-2.jpg
138,Pril,"Dishwash - Kraft, Perfect Active 2x",425 ml Bottle , 100, 100,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40096523_5-pril-dishwash-kraft-perfect-active-2x.jpg
139,Pril,"Dishwash - Kraft, Perfect Active 2x 425 ml Bottle + Bar Tub 500 gm",Combo 2 Items, 141, 155,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1207238_1-pril-dishwash-kraft-perfect-active-2x-425-ml-bottle-bar-tub-500-gm.jpg
140,BB Home,BB Home Rinse-aid-500ml- Pack of 2,2x500ml Multipack , 254, 378,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1214519_2-bb-home-bb-home-rinse-aid-500ml-pack-of-2.jpg
141,BB Home,BB Home Dishwasher Salt-1kg-Pack of 2,2x1kg Multipack , 198, 258,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1214518_1-bb-home-bb-home-dishwasher-salt-1kg-pack-of-2.jpg
142,BB Home,Dishwasher  - Tablets 30 Tabs + Salt 1 kg + Detergent 1 kg + Rinse Aid 500 ml,Combo 4 Items, 760, 1116,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1214520_1-bb-home-dishwasher-tablets-30-tabs-salt-1-kg-detergent-1-kg-rinse-aid-500-ml.jpg
143,Nimeasy,Dish Wash Liquid,1 L Bottle , 170, 200,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40210153_2-nimeasy-dish-wash-liquid.jpg
144,Vim,"Matic -  All In 1 Dishwash Tablets, Unbeatable Grease Removal",30 pcs (540 g), 600, 1200,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40218591_1-vim-matic-all-in-1-dishwash-tablets-unbeatable-grease-removal.jpg
145,Born Good,"Plant Based Dishwashing Gel - Spanish Citrus Fragrance, Removes Grease",900 ml , 439, 439,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40225447_1-born-good-plant-based-dishwashing-gel-spanish-citrus-fragrance-removes-grease.jpg
146,Vim,"Matic - Dishwasher Detergent Powder, Perfectly Cleans Your Dishes",1 kg  , 361.25, 425,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40218589_1-vim-matic-dishwasher-detergent-powder-perfectly-cleans-your-dishes.jpg
147,Giffy,Giffy Concentrated Dishwash Gel - Lemon & Active Salt,140 ml (Buy 2 Get 1 Free), 50, 50,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40200034_1-giffy-giffy-concentrated-dishwash-gel-lemon-active-salt.jpg
148,Vim,"Matic - Dishwash Rinse Aid, Brilliant Shine",2 x 500 ml Multipack , 652.50, 750,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1214382_1-vim-matic-dishwash-rinse-aid-brilliant-shine.jpg
149,Frosch,Soda Dishwashing Liquid,500 ml , 239, 239,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40084463_3-frosch-soda-dishwashing-liquid.jpg
150,Godrej Protekt,"Multipurpose Disinfectant Liquid - Kills 99.9% Germs, Anti-bacterial, for Home & Personal Hygiene, Aqua Fragrance",1 L , 310, 310,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40198238_6-godrej-protekt-multipurpose-disinfectant-liquid-kills-999-germs-anti-bacterial-for-home-personal-hygiene-aqua-fragrance.jpg
151,BB Home Herbal,Dishwasher Liquid Detergent,500 ml (For Dishwasher Machine), 210, 280,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40204151_6-bb-home-herbal-dishwasher-liquid-detergent.jpg
152,PureCult,Dishwash Liquid - Sweet Orange & Lemon,500 ml , 244.30, 349,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40208869_2-purecult-dishwash-liquid-sweet-orange-lemon.jpg
153,Vim,Matic Dishwasher Detergent Powder 1kg+Dishwash Rinse Aid 500ml+Dishwash Salt 1kg,Combo 3 Items, 843.50, 1000,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1214384_1-vim-matic-dishwasher-detergent-powder-1kgdishwash-rinse-aid-500mldishwash-salt-1kg.jpg
154,Frosch,"Dishwashing Liquid - Sensitive Provitamin, Dishwashing Power with Moisturizing Vitamins",500 ml , 239, 239,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40084457_3-frosch-dishwashing-liquid-sensitive-provitamin-dishwashing-power-with-moisturizing-vitamins.jpg
155,Frosch,Dishwashing Liquid - Citrus,500 ml , 239, 239,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40123567_1-frosch-dishwashing-liquid-citrus.jpg
156,Godrej Ezee,Ezee Detergent Pods,240 g , 400, 400,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40221700_1-godrej-ezee-ezee-detergent-pods.jpg
157,Frosch,Dishwashing Balsam - Pomegranate,500 ml , 239, 239,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40084458_3-frosch-dishwashing-balsam-pomegranate.jpg
158,Fresho,Squid,250 g , 339, 445,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/40109899_1-fresho-squid.jpg
159,Fresho,Crab - Cut,250 g (Gross Crab Weight 400, 489, 640,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/40055171_1-fresho-crab-cut.jpg
160,Fresho,Sea Crab (Medium),1 kg Tray , 1999, 2600,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/10000783_13-fresho-sea-crab-medium.jpg
161,Fresho,"Crab - Dotted, Cleaned & Whole Cut",500 g (Gross Weight 800, 1059, 1380,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/40065429_1-fresho-crab-dotted-cleaned-whole-cut.jpg
162,Fresho,Squid,500 g , 649, 845,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/40109898_1-fresho-squid.jpg
163,Fresho,"Squid - Medium, Without Head, 15-20 pcs",500 g (Gross Weight 1.1, 699, 910,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/10000967_8-fresho-squid-medium-without-head-15-20-pcs.jpg
164,Fresho,Squid,1 kg , 1299, 1690,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/40109897_1-fresho-squid.jpg
165,Fresho,"Crab - Red, Cleaned & Whole Cut",500 g , 1039, 1350,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/40065430_1-fresho-crab-red-cleaned-whole-cut.jpg
166,Tasties,Nacho Chips - Jalapeno,150 g  , 45, 90,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40196816_2-tasties-nacho-chips-jalapeno.jpg
167,Tasties,Nacho Chips - Cheese,150 g  , 45, 90,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40196818_2-tasties-nacho-chips-cheese.jpg
168,Tasties,Nacho Chips - Peri-Peri,60 g  , 40, 40,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40196821_2-tasties-nacho-chips-peri-peri.jpg
169,Cornitos,Nacho Crisps - Cheese & Herbs,2x60 g Multipack , 54.88, 70,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1200698_2-cornitos-nacho-crisps-cheese-herbs.jpg
170,Tasties,Nacho Chips Variety Pack- Jalapeno 150 g + Cheese 150 g,Combo 2 Items, 88, 180,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1212655_1-tasties-nacho-chips-variety-pack-jalapeno-150-g-cheese-150-g.jpg
171,Cornitos,Nacho Crisps - Sizzlin Jalapeno,2x150 g Multipack , 158.27, 170,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1200743_1-cornitos-nacho-crisps-sizzlin-jalapeno.jpg
172,Tasties,Nacho Chips - Sweet Chilli,60 g  , 40, 40,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40196819_2-tasties-nacho-chips-sweet-chilli.jpg
173,Tasties,Nacho Chips Party Pack- Jalapeno + Cheese + Peri-Peri + Sweet Chilli (60 g),Combo 4 Items, 109, 160,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1212654_1-tasties-nacho-chips-party-pack-jalapeno-cheese-peri-peri-sweet-chilli-60-g.jpg
174,Habanero,Tortilla Wrap,3x6 pcs Multipack , 396, 495,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1212314_2-habanero-tortilla-wrap.jpg
175,Cornitos,Nacho Crisps - Peri Peri,2x150 g Multipack , 156.80, 170,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1200731_1-cornitos-nacho-crisps-peri-peri.jpg
176,Cornitos,Nacho Crisps Sizzlin Jalapeno 150 g + Heineken0.0 Non Alcoholic Beer 330 ml,Combo 2 Items, 154.14, 160,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1212792_1-cornitos-nacho-crisps-sizzlin-jalapeno-150-g-heineken00-non-alcoholic-beer-330-ml.jpg
177,Cornitos,Nacho Crisps - Barbeque,2x60 g Multipack , 65.17, 70,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1200716_2-cornitos-nacho-crisps-barbeque.jpg
178,Graminway,Healthy Ragi Chips,100 g , 99, 99,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40147725_1-graminway-healthy-ragi-chips.jpg
179,Cornitos,Nacho Crisps - Cheese And Herbs,2x150 g Multipack , 156.80, 170,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1200737_1-cornitos-nacho-crisps-cheese-and-herbs.jpg
180,Cornitos,Taco Shells - 4 Inches,12 pcs , 99, 110,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40071516_4-cornitos-taco-shells-4-inches.jpg
181,Cornitos,Nacho Crisps - Sea Salt,2x150 g Multipack , 158.27, 170,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1200701_2-cornitos-nacho-crisps-sea-salt.jpg
182,Cornitos,Nacho Crisps - Tomato Mexicana,2x60 g Multipack , 65.17, 70,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1200707_2-cornitos-nacho-crisps-tomato-mexicana.jpg
183,Wingreens Farms,Butter Garlic Naan Chips,2 x 60 g Multipack , 64, 80,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1214048_1-wingreens-farms-butter-garlic-naan-chips.jpg
184,Cornitos,Nacho Crisps Cheese&Herbs 150g + Kingfisher Heineken0.0 Non Alcoholic Beer 330ml,Combo 2 Items, 153.40, 160,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1212790_1-cornitos-nacho-crisps-cheeseherbs-150g-kingfisher-heineken00-non-alcoholic-beer-330ml.jpg
185,BRB,Popped Potato Chips - Salt & Pepper Flavour,52 g , 36, 40,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40222564_1-brb-popped-potato-chips-salt-pepper-flavour.jpg
186,Tex Mex Salsalito,Tortilla - Original Wrap,348 g , 190, 190,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/100391319_2-tex-mex-salsalito-tortilla-original-wrap.jpg
187,Cornitos,Nacho Crisps Tomato Mexicana 150 g + Heineken0.0 Non Alcoholic Beer 330 ml,Combo 2 Items, 154.14, 160,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1212791_1-cornitos-nacho-crisps-tomato-mexicana-150-g-heineken00-non-alcoholic-beer-330-ml.jpg
188,Cornitos,Nacho Crisps Peri Peri 60 g + Kingfisher Radler Lemon Non Alcoholic Drink 300 ml,Combo 2 Items, 82.59, 85,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1212788_1-cornitos-nacho-crisps-peri-peri-60-g-kingfisher-radler-lemon-non-alcoholic-drink-300-ml.jpg
189,Cornitos,Nacho Chips - Cheesy Sour Cream & Onion,60 g , 33.25, 35,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40109164_3-cornitos-nacho-chips-cheesy-sour-cream-onion.jpg
190,Cornitos,Nacho Crisps - Tikka Masala,2x60 g Multipack , 65.17, 70,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1200746_1-cornitos-nacho-crisps-tikka-masala.jpg
191,Cornitos,Nacho Crisps Barbeque 60 g + Kingfisher Radler Lemon Non Alcoholic Drink 300 ml,Combo 2 Items, 82.59, 85,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1212787_1-cornitos-nacho-crisps-barbeque-60-g-kingfisher-radler-lemon-non-alcoholic-drink-300-ml.jpg
192,Makino,Nacho Chips - Jalapeno,2x100 g Multipack , 74.20, 140,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1208926_3-makino-nacho-chips-jalapeno.jpg
193,Parle,Fulltoss Noodle Masala,19+4g , 5, 5,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40204975_2-parle-fulltoss-noodle-masala.jpg
194,Cornitos,On The4 Go - Jalapeno Nachos & Salsa Dip,70 g , 54, 60,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40166030_3-cornitos-on-the4-go-jalapeno-nachos-salsa-dip.jpg
195,Parle,Fulltoss Thai Sriracha,140 g  , 30, 30,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40204981_2-parle-fulltoss-thai-sriracha.jpg
196,Cornitos,Nacho Chips - Quinoa,70 g , 54, 60,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40126900_3-cornitos-nacho-chips-quinoa.jpg
197,Cornitos,Nacho Chips - Spinach,70 g , 45, 50,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40126903_3-cornitos-nacho-chips-spinach.jpg
198,Makino,Nacho Chips - Cheese,100 g Pouch , 37.10, 70,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40129767_5-makino-nacho-chips-cheese.jpg
199,Kettle Studio,Potato Chips - Rock Sea Salt & English Vinegar,125 g , 99, 99,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40096803_2-kettle-studio-potato-chips-rock-sea-salt-english-vinegar.jpg
200,Cornitos,Nacho Crisps - Sizzlin Jalapeno,3 x 30 g Multipack , 52.92, 60,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1213159_1-cornitos-nacho-crisps-sizzlin-jalapeno.jpg
201,Wingreens Farms,Chatpata Pudina Naan Chips,2 x 60 g Multipack , 64, 80,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1214047_1-wingreens-farms-chatpata-pudina-naan-chips.jpg
202,Cornitos,Nacho Chips - Melange,70 g , 45, 50,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40126901_4-cornitos-nacho-chips-melange.jpg
203,Graminway,Crunchy Soya Chips,100 g , 99, 99,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40147722_1-graminway-crunchy-soya-chips.jpg
204,Wingreens Farms,Naan Chips - Butter Garlic,150 g  , 95, 95,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40191272_1-wingreens-farms-naan-chips-butter-garlic.jpg
205,Wingreens Farms,Honey Mustard Sauce 130 g + Naan Chips - Butter Garlic 30 g,Combo 2 Items, 139, 139,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1215078_1-wingreens-farms-honey-mustard-sauce-130-g-naan-chips-butter-garlic-30-g.jpg
206,Cornitos,Nacho Crisps Tikka Masala 60g + Kingfisher Radler Lemon NonAlcoholic Drink 300ml,Combo 2 Items, 82.59, 85,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1212789_1-cornitos-nacho-crisps-tikka-masala-60g-kingfisher-radler-lemon-nonalcoholic-drink-300ml.jpg
